280,88,15
280,80,14
215,76,5
99,83,5
102,96,1
141,7,1
85,76,6
210,54,5
103,92,2
180,94,5
288,64,1
88,19,1
178,8,1
167,85,164
80,64,4
50,66,6
207,25,2
119,51,6
200,51,4
149,19,1
17,17,5
12,20,1
197,92,3
299,30,1
145,80,521
182,42,4
102,63,6
271,84,10
250,40,5
284,82,6
274,55,1
206,62,2
199,92,1
208,44,2
161,95,3
252,66,1
289,79,2
65,85,2
52,70,1
224,63,1
262,67,1
33,70,1
182,66,76
25,21,7
128,54,18
129,39,3
168,46,17
272,66,1
208,59,5
95,72,5
134,91,16
171,7,1
171,12,2
92,81,1
12,44,1
166,65,308
170,73,485
130,84,96
145,61,163
175,80,450
179,68,216
139,84,119
167,47,26
195,17,1
10,54,1
107,29,2
122,49,2
88,79,3
40,61,2
12,13,3
176,12,3
209,81,3
228,46,1
292,98,1
174,83,133
132,44,8
161,85,161
143,83,118
181,57,45
134,82,48
195,69,21
96,61,5
131,16,1
211,40,3
112,70,12
138,34,3
142,5,1
165,95,4
134,21,1
83,88,2
279,44,2
37,27,2
174,26,2
227,77,1
105,22,1
284,71,1
154,73,313
174,69,205
149,85,141
197,50,6
116,61,17
136,71,78
189,80,44
44,21,1
168,24,5
18,11,2
99,72,6
250,46,1
79,87,2
227,61,1
103,39,1
28,62,1
269,77,2
98,72,4
163,93,9
63,66,3
193,73,24
113,63,12
152,26,2
135,22,2
14,84,1
147,37,3
236,82,1
208,91,1
40,48,3
223,91,1
111,73,10
121,62,13
11,8,18
192,71,20
135,89,58
190,55,14
204,20,1
235,67,1
4,40,1
207,65,4
200,59,14
88,42,1
167,23,3
145,98,2
44,14,2
74,80,2
120,8,2
35,7,1
185,24,4
43,20,1
186,35,1
98,74,1
135,42,6
139,85,57
196,86,5
227,88,3
120,51,8
85,20,1
96,71,3
170,44,37
93,48,2
92,84,1
85,27,1
194,50,4
243,84,2
209,77,1
25,67,1
262,30,1
157,86,180
184,75,89
145,65,249
173,58,109
130,90,38
114,80,23
289,72,2
158,98,4
112,57,5
102,53,1
222,75,1
142,55,43
147,55,52
158,46,25
110,75,25
106,63,9
210,67,3
211,38,1
156,39,8
45,40,2
95,60,5
176,35,4
89,60,1
147,22,3
251,97,1
222,17,1
83,64,2
267,73,1
103,61,3
215,96,1
127,51,2
24,24,1
203,3,1
168,78,306
155,81,494
179,84,115
210,64,8
161,30,5
280,89,11
141,50,16
195,48,13
285,96,2
256,68,3
201,46,5
210,21,1
126,43,3
65,20,1
221,69,2
206,57,2
77,34,2
216,99,1
77,51,1
232,54,1
163,85,186
282,89,5
185,54,32
147,54,66
167,48,34
274,56,3
160,9,7
38,75,1
255,68,1
164,72,680
237,46,3
185,78,85
169,56,155
173,42,10
144,62,101
24,90,2
169,18,3
29,19,7
45,89,4
61,48,1
55,68,7
63,58,1
167,35,6
135,19,2
1,0,1
268,23,1
19,82,1
60,75,3
204,74,3
87,9,1
99,44,1
206,61,1
230,51,1
179,65,102
169,65,285
130,59,42
115,68,46
42,61,2
270,82,10
215,90,4
193,30,1
31,18,8
148,21,3
291,27,1
244,37,1
64,65,2
64,66,1
255,58,1
288,43,2
47,67,2
180,50,39
81,56,1
218,85,6
276,86,12
110,90,8
144,93,8
178,22,1
81,38,1
1,3,1
238,48,2
243,42,1
232,78,2
141,18,1
273,25,1
218,63,1
159,87,165
149,54,67
179,62,84
121,76,43
180,47,20
118,90,18
110,41,3
128,61,27
135,14,4
214,61,4
51,63,6
153,11,4
112,10,1
215,35,3
82,66,2
69,79,1
98,94,1
188,29,1
73,50,1
181,31,1
110,35,1
139,72,197
165,87,269
161,18,4
193,41,2
227,60,1
288,77,3
183,58,30
163,8,4
201,86,8
196,26,3
265,74,1
181,99,1
25,58,1
41,56,1
155,89,191
140,58,74
40,71,7
176,51,28
250,41,1
184,86,35
128,92,8
77,52,1
100,75,5
278,56,2
246,39,2
4,90,1
126,97,1
97,43,2
282,11,1
139,26,1
223,43,3
128,98,1
180,81,164
152,36,11
172,87,84
139,47,12
120,77,51
148,51,41
10,63,1
36,85,1
130,8,3
42,50,1
208,46,4
279,17,1
269,63,3
42,52,1
219,73,1
126,25,2
126,21,1
179,67,105
168,60,313
90,72,5
180,41,16
106,88,9
230,39,2
182,44,16
247,44,1
69,38,1
81,81,1
139,33,1
75,92,2
261,61,2
241,45,2
169,55,97
128,81,39
153,52,83
172,63,222
128,78,38
240,71,2
112,84,16
102,72,9
198,42,2
177,45,8
138,29,1
107,49,5
8,86,1
159,23,3
107,58,7
180,37,7
151,35,4
206,40,3
281,29,1
48,62,2
190,95,2
273,73,3
165,64,906
149,77,284
38,16,8
158,61,241
157,92,32
287,57,1
237,90,1
164,19,4
253,51,1
229,75,2
91,27,1
227,42,1
93,80,1
292,79,1
151,73,296
161,94,6
112,85,10
125,89,28
160,54,165
141,90,47
208,68,6
149,22,3
141,46,12
123,50,11
280,91,16
38,77,2
276,83,10
156,34,5
31,17,6
244,19,2
299,78,3
233,50,2
117,35,1
147,21,2
188,94,3
58,32,1
73,69,1
253,87,1
188,7,1
160,79,676
142,76,262
163,42,12
165,92,38
15,75,1
43,11,3
248,45,5
50,12,1
58,38,1
133,29,1
230,86,3
264,59,1
268,8,1
61,24,1
253,58,1
149,60,206
140,65,147
172,61,169
225,72,4
160,90,202
202,45,5
123,60,27
190,78,44
38,61,3
256,72,3
213,69,2
281,34,1
286,85,2
222,62,1
85,14,1
137,68,125
37,74,1
196,61,8
6,29,1
135,4,1
223,37,1
69,54,1
93,56,5
194,51,7
188,22,1
214,46,1
224,28,1
83,75,1
105,21,1
278,0,1
144,97,4
162,49,38
180,9,3
125,74,50
182,39,3
127,83,30
170,42,10
32,18,8
152,41,9
136,50,13
121,58,11
105,67,9
98,73,2
33,0,1
70,62,3
230,18,1
152,63,288
142,80,201
166,98,1
119,57,10
200,84,13
216,49,4
141,54,31
117,63,26
44,72,5
53,13,1
252,63,3
176,94,4
32,63,2
154,41,12
260,78,2
71,55,1
265,44,3
128,28,3
131,8,1
169,85,121
140,74,207
190,70,54
187,37,4
70,40,2
211,53,2
143,53,39
182,20,3
166,49,34
116,74,15
69,90,2
240,16,1
254,87,1
61,85,1
92,47,1
260,40,1
222,37,2
92,57,1
163,30,1
164,13,1
171,78,222
153,60,249
185,76,175
184,47,16
271,55,2
212,58,2
88,64,2
160,21,8
117,50,4
249,43,1
232,32,1
197,96,1
224,34,1
224,85,1
115,20,1
125,4,1
46,5,1
156,75,427
158,55,95
284,55,2
205,83,5
128,76,81
111,85,7
148,19,4
94,13,1
273,85,10
176,38,7
122,69,24
184,13,1
216,88,2
175,24,7
69,20,1
88,90,2
207,6,1
12,2,1
213,47,2
188,15,1
250,94,1
215,44,1
161,82,251
191,46,7
149,55,68
182,63,95
167,42,13
145,8,5
149,47,18
216,63,2
151,11,3
107,67,5
158,93,13
162,23,3
143,4,1
78,53,2
273,91,6
163,96,9
167,13,3
234,42,2
235,61,1
130,99,2
225,18,1
9,22,1
267,67,1
124,72,56
181,77,95
154,58,161
226,59,3
178,51,25
178,47,16
138,65,89
111,64,18
206,56,7
205,52,13
37,19,4
137,94,3
285,92,1
69,48,2
97,91,3
133,49,1
80,68,1
30,0,1
98,86,1
187,8,1
106,25,1
147,62,144
154,57,103
144,55,55
150,48,68
187,75,45
198,56,10
39,27,1
47,44,1
86,51,1
210,79,1
252,79,1
132,28,2
26,71,1
281,58,1
38,8,2
215,75,1
268,91,1
86,80,1
174,64,292
158,52,98
190,82,31
150,29,7
240,92,2
187,87,21
187,53,16
131,53,11
208,35,1
276,92,3
141,13,2
250,44,5
50,52,1
32,76,1
47,42,1
236,75,1
31,56,1
146,69,182
168,77,331
120,2,1
200,47,5
198,74,11
173,22,4
115,37,2
124,44,3
296,64,1
187,11,1
265,39,1
169,72,521
167,91,74
164,58,174
138,91,29
127,38,2
27,65,1
183,26,4
106,26,2
158,13,3
158,25,4
285,69,2
167,97,2
65,38,1
51,28,1
27,1,1
222,57,1
151,58,116
137,55,30
113,54,7
179,30,3
129,54,11
121,16,1
28,65,2
248,44,1
159,41,10
37,22,1
245,77,1
163,77,396
162,48,58
290,63,2
129,68,67
189,78,34
128,84,74
114,63,14
132,57,27
234,19,2
238,75,2
60,40,1
217,34,2
124,55,4
165,27,8
53,74,2
75,49,1
207,16,1
230,76,1
255,12,1
166,79,292
166,75,353
138,69,107
181,40,11
171,13,2
99,74,5
263,59,3
136,54,26
66,33,2
73,48,4
95,91,3
28,21,4
245,48,6
52,73,3
106,43,2
141,24,3
212,89,1
204,48,4
78,85,1
185,20,1
21,49,1
136,37,1
89,73,1
38,27,1
144,85,92
167,43,21
90,50,1
187,63,41
97,77,5
195,70,24
216,62,3
281,63,1
155,16,9
150,93,11
93,92,1
294,78,1
228,27,1
73,57,1
176,88,110
190,90,18
116,50,6
34,89,2
22,49,1
168,12,4
227,59,2
66,56,1
0,8,3
102,34,1
221,75,1
182,78,84
174,89,52
140,59,106
142,47,17
110,77,28
263,82,5
142,65,150
151,40,10
167,21,2
131,41,2
161,9,3
194,79,15
196,45,7
192,70,24
186,47,12
37,65,2
10,34,1
86,12,1
18,7,3
109,47,2
200,10,2
34,68,4
133,94,4
113,44,8
273,63,1
76,74,1
165,66,522
129,63,46
45,61,2
194,52,13
146,77,226
203,59,4
174,25,1
205,64,11
289,75,1
14,7,12
268,67,1
149,15,4
118,44,2
97,88,3
180,28,5
196,91,2
230,83,2
298,59,1
157,69,392
105,86,17
112,67,14
273,56,1
112,86,16
130,55,29
125,17,2
134,53,14
134,38,2
173,39,8
242,78,1
240,80,2
204,72,8
103,57,2
60,42,3
186,28,2
179,31,3
234,84,1
152,55,82
194,70,23
157,90,110
155,22,4
266,39,2
13,20,5
124,27,1
21,58,1
127,97,2
111,41,5
208,63,2
138,95,2
245,69,1
136,63,77
240,59,3
156,82,289
38,38,1
203,89,4
286,89,5
10,8,17
189,38,2
37,17,6
218,66,1
237,92,1
203,10,1
280,68,1
290,24,1
258,86,2
22,37,1
78,37,1
211,72,8
149,52,71
125,81,46
115,71,22
229,61,1
122,86,15
41,50,1
104,77,9
265,68,3
150,99,2
44,15,1
66,23,1
164,5,1
186,76,80
171,80,378
105,77,15
156,99,2
144,92,28
183,87,29
97,12,1
218,42,1
268,47,1
141,85,57
172,83,148
182,57,36
144,96,6
220,84,2
103,58,3
34,66,6
220,91,3
98,27,1
12,26,1
190,94,1
236,63,1
211,78,1
240,39,1
68,79,1
200,92,1
252,50,1
265,67,2
57,49,1
238,42,1
172,85,113
157,48,50
147,42,9
122,61,22
10,95,1
203,46,2
199,56,5
89,51,1
253,50,1
61,30,2
291,32,1
77,53,1
198,13,2
196,48,3
188,96,2
248,46,1
40,80,1
94,87,2
239,45,1
233,85,2
257,50,1
134,98,1
154,76,591
123,75,33
194,65,24
298,1,1
166,14,2
118,36,4
110,18,1
173,35,3
217,47,1
66,93,1
261,70,1
259,77,1
35,50,1
236,21,1
234,83,1
165,19,8
278,44,1
168,27,3
50,84,1
34,17,4
102,62,4
52,61,4
53,22,1
200,22,1
15,55,3
220,57,7
116,94,1
249,48,1
52,66,2
42,41,1
80,97,1
264,31,1
290,21,1
160,68,1079
181,72,195
156,87,158
171,82,180
139,49,15
168,54,98
103,79,5
256,87,1
70,58,1
248,2,1
138,44,11
195,50,7
196,24,2
257,87,1
91,52,3
268,38,1
46,65,4
254,97,1
252,87,1
131,21,1
152,75,387
161,53,89
145,49,37
164,26,6
197,60,12
261,27,1
170,29,5
269,78,5
108,95,1
207,23,1
96,17,1
185,17,2
163,17,4
109,49,2
174,33,3
130,27,2
176,95,4
100,90,4
205,20,1
142,57,69
131,71,43
132,93,3
92,91,1
45,54,3
195,68,33
162,96,7
95,81,8
66,92,2
211,57,1
157,98,2
211,77,1
214,93,1
47,13,1
224,38,1
182,64,105
192,75,20
131,79,49
133,48,21
177,93,5
114,77,22
199,81,3
209,50,2
155,34,7
129,42,6
51,64,4
278,74,1
245,91,1
210,88,3
252,82,1
177,97,3
181,65,121
137,72,153
124,85,23
116,87,9
11,28,1
135,51,19
160,98,3
192,11,1
184,27,4
82,80,1
158,31,5
153,12,4
82,53,1
170,25,3
187,30,1
102,23,1
253,40,1
191,14,1
294,7,1
81,41,1
231,53,1
210,51,1
153,64,389
139,83,91
122,84,31
147,46,19
120,56,29
194,72,20
112,73,19
162,16,12
200,75,8
175,55,101
120,93,5
156,10,5
61,63,2
141,51,23
189,90,9
189,22,2
133,32,3
10,92,1
120,45,5
12,59,1
275,53,1
13,99,1
257,14,1
13,43,1
170,80,774
143,50,18
188,89,21
274,89,10
205,48,6
285,83,2
84,32,1
167,98,3
18,15,3
7,88,1
107,40,3
252,78,1
168,88,196
175,29,3
183,49,18
207,29,1
138,20,6
73,76,2
235,49,1
138,10,1
197,91,2
71,67,1
210,8,3
245,30,1
44,75,3
236,60,1
135,39,9
123,86,20
143,38,4
202,74,6
93,73,3
171,32,7
176,24,2
159,38,10
225,61,2
250,92,2
262,72,2
199,32,2
159,0,1
54,77,1
9,79,1
207,80,2
145,79,302
173,29,1
18,17,7
189,59,15
199,83,6
238,68,1
253,64,3
202,38,4
103,41,2
44,29,1
245,35,1
24,81,1
264,87,3
67,57,3
129,94,2
171,17,3
31,0,1
25,69,2
264,50,1
242,77,2
77,12,1
148,90,76
169,53,67
193,52,17
84,75,2
143,42,10
124,48,9
282,86,9
149,42,8
198,53,6
288,52,1
42,74,3
267,60,1
248,91,3
200,12,3
53,60,3
211,79,1
14,14,1
155,75,667
256,92,2
215,82,4
179,17,2
269,80,6
52,50,3
172,4,1
103,82,3
253,83,2
255,75,3
91,31,1
284,72,3
233,24,2
242,32,1
166,72,640
162,89,101
133,85,42
108,52,5
116,91,10
9,8,15
205,70,8
277,88,25
138,39,6
290,83,3
84,13,1
198,9,1
191,96,2
233,88,5
258,59,5
98,51,1
44,40,1
266,75,2
120,98,1
59,26,1
172,54,81
210,12,1
35,44,2
224,48,5
254,77,1
214,89,2
200,72,20
134,85,49
177,85,62
146,79,193
156,45,22
25,47,1
153,45,18
70,72,1
279,43,1
60,17,1
118,74,24
124,64,51
126,72,70
168,45,31
46,64,4
26,17,9
188,57,23
187,89,15
114,86,19
174,17,1
150,17,2
299,16,1
212,24,1
51,93,1
210,24,1
204,44,1
242,64,1
51,71,1
197,13,1
65,56,1
168,83,207
179,72,208
8,9,9
131,73,49
143,58,63
158,36,10
118,52,12
139,28,4
28,14,1
197,75,7
167,29,2
199,84,3
197,94,1
245,47,1
282,52,3
157,5,2
55,40,1
51,97,1
212,14,1
129,16,1
62,44,1
163,76,664
145,74,328
181,78,73
149,80,445
125,58,27
217,64,3
40,7,2
271,70,1
210,40,7
232,81,1
188,31,2
247,90,2
43,65,1
66,8,1
90,87,2
216,69,3
48,50,1
106,36,1
111,69,18
275,83,14
174,98,3
206,75,4
99,88,4
54,72,3
100,25,2
258,61,1
243,34,1
265,50,1
187,29,1
236,40,1
13,18,6
56,80,3
82,52,4
168,49,40
128,83,39
243,53,4
267,48,2
113,93,4
199,80,15
172,20,3
154,99,2
120,35,1
27,0,1
266,89,1
246,35,1
24,19,3
84,39,1
159,89,109
156,69,338
119,36,1
110,43,4
216,61,4
218,59,5
141,29,1
238,50,2
194,20,1
217,55,2
115,95,1
258,14,1
156,85,190
70,42,1
72,71,1
95,61,2
137,40,9
203,88,7
7,12,1
148,22,2
234,51,2
240,43,3
51,60,3
291,79,3
94,72,2
68,77,2
220,8,2
40,51,2
118,11,1
193,13,1
79,64,1
181,60,88
150,61,306
45,12,7
282,87,9
52,76,4
248,83,4
89,79,2
214,63,4
66,65,1
15,84,2
200,41,2
63,38,1
59,84,1
181,58,58
120,62,25
171,46,15
184,55,31
125,53,15
108,63,12
115,44,4
156,96,9
226,42,2
242,12,1
66,46,1
201,38,3
241,35,1
99,98,1
24,88,1
231,77,1
16,86,1
203,17,1
259,58,1
158,84,410
160,99,3
190,65,54
150,41,15
177,22,4
210,53,4
207,44,7
282,85,3
250,83,1
86,86,3
106,23,1
127,26,1
33,3,1
37,69,1
87,86,1
268,51,1
106,38,2
187,86,18
262,56,4
104,67,6
121,55,11
191,65,19
155,28,7
208,51,3
178,37,6
130,15,2
224,66,1
290,29,2
30,1,2
216,73,1
144,83,139
81,64,3
268,68,2
70,76,3
73,45,1
114,33,1
204,40,3
156,21,4
85,66,3
60,86,2
290,85,2
200,37,4
95,55,2
282,61,1
93,53,2
65,43,1
152,69,337
167,82,209
56,52,1
116,88,20
138,32,3
174,16,5
140,20,4
254,89,1
50,78,3
38,28,1
198,96,1
264,40,1
13,56,1
160,74,689
172,84,225
156,89,114
161,46,30
35,16,36
174,46,27
90,61,4
134,65,63
197,40,4
119,58,14
131,89,22
152,25,4
283,80,10
190,17,3
234,72,1
88,94,1
100,45,3
255,82,3
98,63,2
172,10,2
52,46,1
157,64,446
162,61,236
25,81,2
227,41,1
110,87,13
50,65,6
204,84,8
177,27,2
133,53,10
210,75,7
75,32,1
6,96,1
55,64,1
227,11,1
167,17,3
270,9,1
196,95,1
133,86,38
165,85,342
138,88,67
192,86,10
189,50,13
81,68,1
105,76,21
123,62,22
239,82,1
126,8,2
60,32,1
265,73,2
107,47,1
252,40,2
214,34,1
135,69,117
267,92,2
123,76,45
21,22,2
61,75,1
213,44,6
16,16,15
133,46,5
152,27,4
59,87,1
270,75,6
101,96,1
122,16,1
144,15,3
47,83,1
89,48,2
255,39,1
77,90,2
235,100,1
198,41,1
88,76,3
166,12,1
236,39,1
171,70,281
137,87,42
280,85,13
132,66,59
187,54,19
125,90,31
177,43,11
107,88,10
220,55,5
30,71,2
24,64,1
83,68,2
97,78,1
259,86,2
145,89,122
134,88,52
142,44,15
197,85,5
167,32,11
228,33,2
294,91,1
163,80,597
150,60,394
138,16,3
119,74,28
206,31,3
105,55,4
185,91,27
103,14,1
171,37,9
202,65,3
100,55,2
223,70,5
252,34,1
241,54,3
43,72,1
256,33,1
279,76,4
221,82,1
152,21,1
205,92,3
102,36,1
207,94,1
236,61,2
78,13,1
254,16,1
206,97,1
252,27,1
183,65,78
146,49,17
117,88,25
165,47,55
149,94,12
274,69,2
68,51,3
53,63,2
209,52,5
91,42,4
41,64,5
208,45,1
43,62,3
189,28,2
253,47,3
4,2,1
154,95,4
178,31,4
16,45,2
201,56,9
209,35,2
29,23,2
260,56,5
151,37,3
139,23,1
250,96,3
45,65,2
51,78,1
103,48,1
60,67,1
34,64,2
48,33,1
35,90,1
64,87,1
80,30,3
173,53,44
179,69,131
184,54,39
166,95,9
167,39,6
105,62,9
15,71,1
90,60,4
272,93,1
256,36,1
216,56,2
235,90,3
215,64,4
81,66,1
266,58,1
135,61,84
137,84,91
206,45,4
80,51,1
102,39,1
125,75,55
193,46,5
193,24,1
145,42,10
265,78,4
174,90,63
135,26,2
144,45,5
42,59,2
255,71,2
80,48,4
204,62,6
74,65,1
168,67,281
276,91,7
172,62,131
199,69,11
203,87,4
244,42,1
141,11,2
22,19,3
99,61,4
122,38,4
216,65,2
93,37,1
94,71,3
161,4,1
161,51,45
23,61,1
156,26,4
64,72,1
99,76,5
64,49,1
115,98,1
177,25,3
252,15,1
139,82,68
121,56,23
155,91,160
154,45,22
160,17,4
143,49,17
139,55,32
196,88,11
52,52,3
33,19,3
142,23,4
254,54,2
75,50,2
155,17,5
24,72,1
66,47,1
218,46,1
45,57,1
255,50,1
181,28,1
180,82,155
150,88,393
179,83,78
289,77,2
245,52,5
160,47,49
289,87,3
285,87,5
199,93,1
103,66,6
179,35,3
36,75,1
152,49,23
47,15,2
107,56,6
55,6,1
65,58,1
24,32,1
109,52,8
164,94,6
225,24,1
159,76,709
168,73,369
124,76,43
174,86,77
142,45,13
119,85,21
193,60,29
204,65,5
216,64,3
40,49,2
232,15,1
124,92,1
91,39,1
148,60,212
155,10,5
206,63,8
141,52,46
236,80,2
207,55,2
181,45,12
205,78,4
275,66,2
8,64,1
18,27,1
224,84,2
274,59,1
178,58,59
185,64,161
187,79,40
177,20,2
30,2,5
223,48,6
210,33,3
157,17,3
47,10,2
201,58,3
242,24,1
67,49,2
105,44,2
144,10,3
94,61,2
41,53,2
213,52,1
226,61,4
252,21,2
139,34,4
85,70,2
185,97,3
127,49,5
113,98,2
234,87,1
218,48,2
235,71,2
9,11,2
179,16,1
141,21,1
17,36,1
204,17,1
86,57,1
104,73,13
149,86,131
171,66,229
215,58,4
154,48,57
192,87,12
11,83,1
262,76,4
132,98,2
190,7,1
92,55,2
86,78,2
26,2,3
256,96,1
268,74,1
121,78,29
153,82,217
171,91,43
70,68,4
54,60,2
269,59,1
255,59,2
98,25,1
234,76,2
253,80,1
255,41,1
0,98,1
284,33,1
258,82,1
117,79,18
175,65,269
190,61,37
134,92,7
123,69,25
132,63,50
197,95,1
240,47,3
209,19,1
167,10,3
275,62,3
237,89,3
175,9,1
109,60,9
200,25,1
69,40,1
286,83,1
89,97,1
185,39,4
46,55,2
140,26,1
179,22,1
211,87,2
28,1,1
155,88,427
150,67,404
120,73,39
171,61,191
176,91,39
125,77,57
172,42,10
197,80,13
265,85,10
200,82,7
42,13,3
256,90,1
41,16,3
241,74,1
100,16,1
77,71,1
223,54,1
69,51,2
280,72,1
135,70,121
190,42,8
146,66,160
115,70,35
134,66,66
31,16,27
50,67,7
235,8,1
85,80,4
65,91,2
200,67,12
145,40,13
32,27,2
199,47,4
80,63,1
151,15,1
278,68,1
63,29,1
173,59,118
135,62,84
142,97,6
194,57,8
249,77,2
155,41,21
194,77,12
222,63,2
118,43,1
232,16,1
105,32,1
81,83,1
225,64,4
127,79,39
123,72,45
183,57,30
113,59,14
194,74,14
110,27,3
121,57,13
112,79,16
241,99,1
228,55,1
212,78,2
235,81,2
86,61,2
257,90,2
282,53,1
206,95,1
232,63,3
262,61,1
186,26,1
129,83,38
153,79,283
237,86,3
264,79,4
144,40,9
233,66,4
129,43,6
200,55,15
160,42,23
47,54,3
89,54,2
209,78,3
89,57,2
219,26,1
207,92,2
223,55,4
259,23,1
150,55,133
195,84,36
151,89,97
16,25,3
140,35,4
275,89,13
265,88,15
171,9,3
238,88,4
112,59,6
155,19,6
235,45,2
213,68,2
177,37,2
198,30,1
165,84,712
100,77,11
164,66,387
143,25,2
170,47,33
139,50,19
162,34,7
291,88,3
36,82,1
282,78,5
222,97,1
227,96,1
249,37,2
46,63,2
216,20,1
87,12,1
220,71,2
140,64,265
161,32,9
119,69,28
113,46,6
32,56,1
8,91,1
42,75,5
41,59,3
111,75,14
181,43,9
92,76,5
79,70,1
18,3,1
145,29,5
120,36,1
87,99,1
278,85,8
266,82,6
105,82,6
236,16,1
106,64,11
83,55,2
281,83,7
34,56,3
260,87,4
33,26,2
217,66,3
183,94,1
90,62,3
207,7,1
159,77,381
159,51,55
196,31,1
128,41,3
38,23,1
278,89,10
286,88,4
176,34,2
236,34,1
148,20,4
87,42,1
193,17,1
58,85,1
4,44,1
187,27,1
162,63,309
285,82,6
35,69,4
283,86,4
215,72,7
142,48,20
275,81,11
147,28,7
271,92,5
179,46,17
171,98,2
125,14,1
131,82,42
187,73,30
148,57,97
181,84,104
92,71,3
131,91,19
124,45,3
129,58,18
139,14,3
52,60,6
203,83,3
136,99,1
284,20,1
23,84,1
101,89,3
140,29,1
294,26,1
278,43,1
257,38,1
288,83,1
157,81,314
175,90,99
171,55,104
166,77,368
119,67,15
11,9,10
135,95,5
126,89,20
34,21,2
200,50,6
102,14,1
97,90,4
162,22,4
247,85,2
180,11,9
247,57,3
106,14,1
158,43,17
153,80,489
103,81,8
200,39,3
197,97,1
219,81,1
82,24,1
68,60,4
180,12,2
221,47,4
171,27,2
205,25,2
252,93,1
220,56,3
146,70,187
179,58,49
124,61,23
175,44,32
124,65,22
158,18,5
35,62,3
119,22,1
105,91,5
85,72,8
50,69,3
131,28,2
269,64,2
117,69,19
164,14,4
273,31,1
158,8,4
36,22,1
225,55,4
274,26,1
254,81,1
121,19,1
141,80,220
260,77,4
142,59,65
